"Date.Time","Lon","Lat"
"9/29/2014 21:55:00",-73.8725,40.7744
"9/6/2014 18:28:00",-73.9832,40.6962
"9/17/2014 19:00:00",-73.9758,40.7606
"9/9/2014 21:46:00",-74.0001,40.7188
"9/4/2014 1:58:00",-73.9895,40.7294
"9/19/2014 23:13:00",-73.7022,40.8301
"9/12/2014 15:34:00",-73.9798,40.7526
"9/25/2014 16:06:00",-73.9588,40.7779
"9/6/2014 10:58:00",-73.9478,40.7121
"9/21/2014 13:21:00",-73.7889,40.6429
"9/23/2014 21:12:00",-73.9858,40.7622
"9/19/2014 22:16:00",-73.9906,40.7758
"9/19/2014 18:32:00",-74.0172,40.7054
"9/13/2014 11:15:00",-73.958,40.7686
"9/20/2014 10:31:00",-73.9688,40.7547
"9/17/2014 17:45:00",-73.9827,40.8536
"9/24/2014 19:33:00",-74.0415,40.7192
"9/9/2014 20:36:00",-74.0037,40.7433
"9/9/2014 6:32:00",-74.0071,40.7382
"9/29/2014 19:02:00",-73.9838,40.7755
"9/17/2014 15:25:00",-74.007,40.7514
"9/17/2014 11:47:00",-73.9896,40.7412
"9/20/2014 14:07:00",-73.9821,40.7416
"9/18/2014 4:16:00",-73.9828,40.7243
"9/17/2014 20:55:00",-73.9948,40.7315
"9/10/2014 2:16:00",-74.0066,40.7446
"9/20/2014 12:07:00",-73.9481,40.8247
"9/2/2014 8:40:00",-73.9852,40.7436
"9/24/2014 22:19:00",-74.0078,40.7433
"9/19/2014 7:45:00",-73.974,40.7838
"9/24/2014 9:26:00",-73.9917,40.7498
"9/24/2014 19:58:00",-74.015,40.7141
"9/23/2014 10:13:00",-73.9535,40.7845
"9/4/2014 3:51:00",-73.9891,40.7453
"9/10/2014 14:44:00",-73.9664,40.7907
"9/16/2014 18:39:00",-73.9784,40.7599
"9/28/2014 1:07:00",-73.9975,40.7232
"9/30/2014 21:33:00",-73.983,40.7499
"9/19/2014 0:33:00",-73.949,40.6797
"9/16/2014 12:58:00",-73.9735,40.7893
"9/27/2014 1:43:00",-73.9899,40.7142
"9/12/2014 21:39:00",-73.9616,40.7985
"9/5/2014 7:31:00",-73.9663,40.7648
"9/22/2014 17:27:00",-73.9793,40.7596
"9/18/2014 7:36:00",-74.0034,40.7381
"9/15/2014 15:59:00",-73.9771,40.7587
"9/6/2014 17:07:00",-73.8439,40.8518
"9/11/2014 12:59:00",-74.1778,40.6955
"9/27/2014 19:33:00",-73.9639,40.8056
"9/13/2014 14:10:00",-74.0016,40.7565
"9/11/2014 7:59:00",-73.9675,40.8021
"9/8/2014 10:23:00",-73.7892,40.6468
"9/16/2014 5:40:00",-73.9862,40.6926
"9/14/2014 11:49:00",-74.0004,40.7314
"9/24/2014 6:38:00",-73.9873,40.7805
"9/29/2014 13:55:00",-73.8676,40.7678
"9/23/2014 20:00:00",-73.9728,40.7482
"9/5/2014 19:39:00",-73.9852,40.735
"9/20/2014 11:59:00",-73.9272,40.8538
"9/3/2014 9:35:00",-73.991,40.7747
"9/7/2014 10:29:00",-74.0074,40.734
"9/23/2014 9:19:00",-73.9945,40.759
"9/2/2014 7:34:00",-73.8064,40.9287
"9/10/2014 15:05:00",-74.008,40.7118
"9/8/2014 23:39:00",-74.0079,40.7404
"9/24/2014 8:45:00",-73.9882,40.6718
"9/1/2014 14:49:00",-73.9809,40.7226
"9/1/2014 10:15:00",-73.9841,40.7385
"9/4/2014 17:23:00",-74.0071,40.7086
"9/3/2014 19:11:00",-74.006,40.7399
"9/26/2014 20:17:00",-73.9894,40.7764
"9/6/2014 22:27:00",-73.9867,40.7396
"9/21/2014 13:21:00",-73.9812,40.747
"9/5/2014 15:56:00",-73.9982,40.7176
"9/13/2014 15:40:00",-73.9367,40.6655
"9/18/2014 19:15:00",-74.0116,40.7226
"9/5/2014 17:26:00",-73.9795,40.7494
"9/3/2014 22:38:00",-73.9997,40.7395
"9/27/2014 13:17:00",-73.8148,40.7361
"9/19/2014 7:15:00",-73.932,40.758
"9/29/2014 4:57:00",-73.7623,40.7655
"9/6/2014 18:45:00",-73.9627,40.7653
"9/24/2014 20:06:00",-73.8963,40.7462
"9/26/2014 21:38:00",-74.0101,40.7144
"9/10/2014 11:22:00",-73.8725,40.774
"9/10/2014 20:50:00",-74.0047,40.7285
"9/6/2014 23:53:00",-73.9918,40.7224
"9/19/2014 17:08:00",-73.9554,40.7359
"9/10/2014 15:14:00",-74.0096,40.7261
"9/25/2014 10:10:00",-73.9838,40.7432
"9/24/2014 7:37:00",-73.9959,40.7499
"9/16/2014 8:27:00",-73.9738,40.7843
"9/18/2014 17:13:00",-73.9807,40.7454
"9/16/2014 12:29:00",-73.9922,40.6901
"9/24/2014 3:01:00",-73.9211,40.6981
"9/26/2014 11:36:00",-73.9658,40.755
"9/18/2014 13:17:00",-73.9403,40.823
"9/2/2014 10:39:00",-73.9997,40.7217
"9/17/2014 2:47:00",-73.9894,40.6732
"9/17/2014 17:15:00",-73.9561,40.6863
"9/3/2014 12:47:00",-73.9826,40.7624
"9/20/2014 14:03:00",-73.9962,40.7254
"9/9/2014 19:06:00",-74.0031,40.7234
"9/2/2014 13:04:00",-73.9841,40.7375
"9/5/2014 13:08:00",-73.9936,40.6939
"9/24/2014 19:05:00",-73.9757,40.6974
"9/7/2014 15:24:00",-73.9755,40.6834
"9/24/2014 21:16:00",-73.9962,40.7385
"9/29/2014 21:39:00",-73.9823,40.7732
"9/10/2014 15:44:00",-73.9554,40.7768
"9/22/2014 9:44:00",-73.9715,40.7538
"9/5/2014 10:12:00",-73.9224,40.8691
"9/25/2014 19:44:00",-73.9392,40.5838
"9/24/2014 20:41:00",-73.9798,40.7754
"9/11/2014 22:31:00",-73.9964,40.7481
"9/18/2014 22:22:00",-73.9872,40.7205
"9/30/2014 6:20:00",-73.9562,40.6894
"9/25/2014 8:35:00",-73.9753,40.7924
"9/25/2014 8:47:00",-73.9508,40.7165
"9/22/2014 15:03:00",-73.9735,40.7922
"9/15/2014 16:38:00",-73.7821,40.6447
"9/18/2014 18:26:00",-73.9914,40.7387
"9/6/2014 14:36:00",-73.984,40.7303
"9/11/2014 17:02:00",-73.9723,40.7623
"9/17/2014 21:27:00",-73.9674,40.6962
"9/7/2014 17:19:00",-73.9687,40.7555
"9/25/2014 13:50:00",-73.9844,40.7619
"9/16/2014 16:24:00",-73.985,40.7685
"9/27/2014 22:02:00",-73.9836,40.7318
"9/8/2014 6:36:00",-74.0014,40.7237
"9/5/2014 9:11:00",-73.9788,40.7311
"9/10/2014 20:18:00",-73.9995,40.7548
"9/22/2014 16:54:00",-73.9947,40.7584
"9/21/2014 17:56:00",-73.8864,40.7664
"9/10/2014 18:04:00",-73.9858,40.7524
"9/13/2014 19:46:00",-73.9368,40.7923
"9/9/2014 1:46:00",-73.9545,40.6864
"9/18/2014 22:12:00",-73.9973,40.7217
"9/26/2014 10:04:00",-73.9877,40.7652
"9/5/2014 18:03:00",-73.9739,40.763
"9/14/2014 20:36:00",-74.0279,40.7533
"9/19/2014 7:53:00",-73.9932,40.7315
"9/7/2014 17:57:00",-73.9996,40.7235
"9/5/2014 19:13:00",-73.979,40.75
"9/19/2014 19:17:00",-74.0046,40.731
"9/13/2014 10:06:00",-73.9787,40.7525
"9/26/2014 6:57:00",-73.9511,40.7682
"9/4/2014 9:37:00",-74.0072,40.7168
"9/20/2014 21:12:00",-74.0073,40.7388
"9/14/2014 18:44:00",-73.7919,40.7765
"9/22/2014 8:08:00",-73.9935,40.7517
"9/18/2014 20:01:00",-74.0042,40.7421
"9/14/2014 1:40:00",-73.9843,40.7459
"9/7/2014 14:46:00",-73.9856,40.7416
"9/11/2014 7:26:00",-73.9805,40.7635
"9/11/2014 15:53:00",-73.9924,40.7405
"9/19/2014 20:07:00",-74.0083,40.7058
"9/27/2014 2:11:00",-74.0019,40.7271
"9/4/2014 16:29:00",-73.9627,40.7782
"9/19/2014 1:17:00",-73.9871,40.7644
"9/4/2014 10:05:00",-73.9799,40.7611
"9/18/2014 12:12:00",-73.9971,40.7422
"9/17/2014 17:05:00",-74.0089,40.7184
"9/25/2014 22:06:00",-73.9513,40.7119
"9/11/2014 22:35:00",-74.0075,40.7431
"9/8/2014 8:22:00",-73.9804,40.789
"9/13/2014 14:39:00",-73.9674,40.766
"9/27/2014 15:25:00",-73.9893,40.7229
"9/6/2014 21:54:00",-73.9757,40.7868
"9/17/2014 7:35:00",-74.0007,40.7222
"9/3/2014 13:49:00",-74.002,40.7221
"9/16/2014 15:42:00",-73.9736,40.7504
"9/27/2014 23:19:00",-73.9018,40.8789
"9/6/2014 1:58:00",-74.0003,40.7271
"9/18/2014 10:25:00",-74.1909,40.7635
"9/21/2014 17:23:00",-73.9927,40.7534
"9/14/2014 20:26:00",-73.8623,40.7684
"9/7/2014 13:11:00",-73.9369,40.855
"9/15/2014 14:32:00",-73.9726,40.6772
"9/29/2014 18:28:00",-73.9568,40.7446
"9/13/2014 19:53:00",-73.9475,40.8254
"9/6/2014 17:11:00",-74.0018,40.7314
"9/30/2014 19:46:00",-73.9843,40.7671
"9/8/2014 17:48:00",-74.0026,40.742
"9/24/2014 17:53:00",-73.9843,40.6957
"9/12/2014 22:40:00",-73.9599,40.7137
"9/18/2014 15:47:00",-73.8526,40.7472
"9/26/2014 8:38:00",-74.0069,40.7184
"9/19/2014 12:56:00",-73.9401,40.7087
"9/29/2014 15:57:00",-73.9986,40.7451
"9/12/2014 15:00:00",-73.9821,40.7581
"9/25/2014 11:13:00",-73.9292,40.7027
"9/8/2014 15:31:00",-73.9663,40.7995
"9/24/2014 5:05:00",-73.928,40.7579
"9/29/2014 18:58:00",-73.9534,40.7231
"9/7/2014 7:21:00",-73.9527,40.8075
"9/19/2014 21:24:00",-73.9792,40.7619
"9/24/2014 21:24:00",-73.9863,40.7305
"9/24/2014 5:26:00",-74.015,40.7181
"9/11/2014 8:16:00",-73.9435,40.7168
"9/13/2014 17:31:00",-73.9734,40.7642
"9/20/2014 22:45:00",-73.9995,40.7288
"9/25/2014 6:38:00",-74.0165,40.7102
"9/27/2014 20:44:00",-73.9071,40.7763
"9/19/2014 15:38:00",-73.9773,40.7581
"9/14/2014 12:01:00",-73.9961,40.7345
"9/11/2014 9:37:00",-73.9938,40.7303
"9/21/2014 14:59:00",-73.9645,40.767
"9/14/2014 11:08:00",-73.9937,40.7244
"9/3/2014 18:02:00",-73.9791,40.7462
"9/1/2014 22:24:00",-73.9987,40.7247
"9/26/2014 22:49:00",-73.9818,40.7222
"9/27/2014 20:20:00",-73.9668,40.6917
"9/21/2014 15:32:00",-73.9571,40.7684
"9/11/2014 22:37:00",-74.0096,40.7241
"9/18/2014 21:55:00",-73.9844,40.6914
"9/28/2014 15:04:00",-73.9847,40.7693
"9/30/2014 14:09:00",-74.007,40.7225
"9/4/2014 17:11:00",-73.9743,40.7542
"9/14/2014 17:55:00",-73.988,40.75
"9/10/2014 20:17:00",-73.9784,40.7747
"9/28/2014 14:57:00",-73.9388,40.7497
"9/11/2014 11:04:00",-73.9936,40.7281
"9/18/2014 16:35:00",-73.9916,40.7543
"9/27/2014 11:23:00",-73.9811,40.7333
"9/2/2014 7:42:00",-74.002,40.7076
"9/10/2014 18:10:00",-73.9625,40.7098
"9/25/2014 17:09:00",-73.9722,40.7626
"9/11/2014 9:41:00",-73.9904,40.7178
"9/16/2014 17:40:00",-73.9973,40.7207
"9/4/2014 18:13:00",-73.9859,40.7519
"9/3/2014 10:58:00",-74.0097,40.7156
"9/17/2014 7:03:00",-73.9553,40.783
"9/28/2014 15:33:00",-73.9995,40.7235
"9/16/2014 18:39:00",-73.9147,40.7548
"9/13/2014 19:55:00",-74.0031,40.7348
"9/8/2014 11:06:00",-73.9611,40.7642
"9/8/2014 20:35:00",-73.9529,40.6749
"9/23/2014 8:34:00",-73.9542,40.7184
"9/18/2014 16:51:00",-73.9731,40.7588
"9/16/2014 17:25:00",-74.0045,40.7072
"9/29/2014 5:34:00",-74.0042,40.7422
"9/30/2014 13:17:00",-74.0007,40.722
"9/17/2014 20:16:00",-73.981,40.7691
"9/13/2014 9:52:00",-73.9826,40.7396
"9/19/2014 23:00:00",-74.0025,40.6855
"9/11/2014 6:41:00",-73.9848,40.7243
"9/14/2014 8:25:00",-73.9534,40.7674
"9/22/2014 22:41:00",-73.9871,40.7581
"9/25/2014 17:00:00",-73.9569,40.7857
"9/12/2014 16:32:00",-73.9505,40.7699
"9/18/2014 9:42:00",-73.9959,40.7467
"9/10/2014 6:33:00",-73.7818,40.6448
"9/22/2014 6:08:00",-73.9583,40.7664
"9/26/2014 19:53:00",-74.0059,40.7228
"9/29/2014 16:05:00",-73.9632,40.7775
"9/7/2014 13:29:00",-73.9981,40.6807
"9/7/2014 8:41:00",-73.9887,40.7566
"9/13/2014 1:59:00",-73.996,40.7426
"9/14/2014 2:40:00",-73.9983,40.7289
"9/22/2014 18:10:00",-73.8622,40.7683
"9/8/2014 20:58:00",-73.9763,40.6871
"9/25/2014 16:39:00",-73.9557,40.7823
"9/13/2014 4:10:00",-73.9868,40.6033
"9/22/2014 6:34:00",-73.9894,40.7748
"9/2/2014 11:24:00",-74.0046,40.7406
"9/5/2014 20:01:00",-74.0022,40.7344
"9/28/2014 5:43:00",-73.9958,40.7427
"9/24/2014 18:35:00",-74.005,40.7374
"9/6/2014 14:11:00",-73.9827,40.7197
"9/2/2014 14:44:00",-73.9789,40.7592
"9/22/2014 6:28:00",-73.9853,40.7357
"9/9/2014 13:01:00",-73.9515,40.7009
"9/11/2014 16:31:00",-73.9704,40.754
"9/12/2014 17:44:00",-73.9801,40.692
"9/30/2014 15:27:00",-73.9575,40.7702
"9/19/2014 11:10:00",-73.9593,40.7136
"9/14/2014 22:27:00",-73.9838,40.7383
"9/28/2014 18:44:00",-74.0144,40.6761
"9/10/2014 23:03:00",-74.004,40.7221
"9/17/2014 17:37:00",-73.934,40.7049
"9/12/2014 22:35:00",-73.9935,40.7306
"9/1/2014 14:28:00",-73.8733,40.7741
"9/3/2014 8:02:00",-73.9215,40.7057
"9/19/2014 8:37:00",-73.9838,40.6438
"9/7/2014 22:31:00",-73.9581,40.7216
"9/19/2014 16:05:00",-73.9838,40.7482
"9/11/2014 16:52:00",-73.9989,40.7365
"9/17/2014 8:07:00",-73.9855,40.7384
"9/12/2014 18:03:00",-73.8436,40.7172
"9/17/2014 18:17:00",-73.9752,40.7612
"9/25/2014 11:42:00",-73.9844,40.7685
"9/12/2014 8:09:00",-73.9567,40.6863
"9/19/2014 20:09:00",-73.9943,40.7386
"9/27/2014 11:44:00",-73.9957,40.7371
"9/5/2014 2:03:00",-74.0039,40.7479
"9/12/2014 13:17:00",-73.9742,40.7602
"9/25/2014 17:00:00",-73.9859,40.7319
"9/26/2014 15:43:00",-74.0082,40.738
"9/28/2014 15:47:00",-73.9855,40.7183
"9/6/2014 19:26:00",-73.9405,40.7157
"9/26/2014 7:51:00",-73.9951,40.7579
"9/9/2014 21:59:00",-74.0084,40.7455
"9/20/2014 1:04:00",-73.998,40.764
"9/12/2014 23:38:00",-73.9893,40.7265
"9/19/2014 10:45:00",-73.9818,40.6799
"9/3/2014 17:31:00",-73.9805,40.7625
"9/29/2014 19:27:00",-73.9639,40.8079
"9/2/2014 22:53:00",-73.7822,40.6447
"9/13/2014 21:59:00",-73.9846,40.7203
"9/10/2014 12:38:00",-73.9624,40.7766
"9/7/2014 20:14:00",-73.8722,40.7741
"9/26/2014 7:32:00",-73.9579,40.6611
"9/2/2014 23:19:00",-74.1778,40.6954
"9/18/2014 18:33:00",-74.0159,40.7151
"9/7/2014 11:52:00",-74.0051,40.7497
"9/28/2014 17:36:00",-73.9499,40.7486
"9/12/2014 6:22:00",-74.1779,40.695
"9/23/2014 5:26:00",-73.9961,40.696
"9/9/2014 13:09:00",-73.9909,40.7344
"9/28/2014 10:51:00",-73.9671,40.694
"9/24/2014 20:43:00",-73.9894,40.7293
"9/15/2014 15:09:00",-73.8622,40.7683
"9/20/2014 10:22:00",-73.9579,40.6705
"9/13/2014 11:50:00",-73.9854,40.7518
"9/20/2014 10:48:00",-74.0067,40.7136
"9/16/2014 9:48:00",-73.9677,40.7112
"9/26/2014 16:22:00",-73.9706,40.7634
"9/26/2014 10:13:00",-73.9885,40.745
"9/25/2014 20:16:00",-73.9781,40.7478
"9/12/2014 1:54:00",-73.977,40.7492
"9/6/2014 0:59:00",-74.0113,40.7133
"9/12/2014 20:46:00",-74.0012,40.7315
"9/15/2014 3:50:00",-73.9807,40.7501
"9/11/2014 18:35:00",-73.9676,40.7927
"9/12/2014 15:53:00",-73.9944,40.7561
"9/6/2014 7:37:00",-73.9501,40.7225
"9/25/2014 22:38:00",-73.9169,40.7757
"9/3/2014 8:41:00",-73.958,40.7703
"9/19/2014 4:06:00",-73.998,40.733
"9/11/2014 19:56:00",-73.9864,40.7608
"9/24/2014 11:16:00",-74.0035,40.7596
"9/25/2014 22:52:00",-74.0024,40.735
"9/21/2014 1:19:00",-73.9916,40.7268
"9/6/2014 0:42:00",-73.9929,40.6976
"9/13/2014 7:32:00",-74.0106,40.7224
"9/5/2014 20:38:00",-73.99,40.7312
"9/14/2014 21:19:00",-74.0031,40.7369
"9/16/2014 8:13:00",-73.9891,40.7432
"9/7/2014 12:05:00",-73.9999,40.7217
"9/26/2014 14:26:00",-73.9457,40.7737
"9/18/2014 22:44:00",-73.9927,40.7304
"9/1/2014 23:06:00",-73.9188,40.7022
"9/6/2014 18:55:00",-73.9404,40.7084
"9/3/2014 16:24:00",-73.9686,40.7703
"9/3/2014 17:05:00",-73.9549,40.734
"9/13/2014 12:06:00",-73.9844,40.6916
"9/3/2014 19:43:00",-73.986,40.7485
"9/25/2014 20:29:00",-73.9836,40.7423
"9/5/2014 23:14:00",-73.9968,40.7254
"9/19/2014 18:59:00",-73.7891,40.6425
"9/20/2014 18:36:00",-74.017,40.7074
"9/16/2014 12:14:00",-73.9785,40.763
"9/22/2014 8:06:00",-73.9709,40.7566
"9/18/2014 10:44:00",-73.9807,40.7592
"9/10/2014 22:11:00",-73.9776,40.7596
"9/25/2014 15:05:00",-73.9745,40.753
"9/1/2014 14:23:00",-73.9889,40.7778
"9/4/2014 14:41:00",-73.9811,40.7275
"9/14/2014 8:40:00",-73.9541,40.7653
"9/23/2014 18:15:00",-73.9552,40.719
"9/6/2014 17:25:00",-73.9537,40.663
"9/29/2014 6:51:00",-73.946,40.7479
"9/28/2014 12:09:00",-73.9867,40.7296
"9/5/2014 18:53:00",-73.9825,40.7724
"9/19/2014 14:44:00",-74.0142,40.7031
"9/21/2014 17:07:00",-73.9695,40.6369
"9/11/2014 12:32:00",-73.9591,40.7288
"9/10/2014 6:33:00",-73.9172,40.7709
"9/6/2014 17:13:00",-73.9999,40.7286
"9/23/2014 18:41:00",-73.9546,40.7773
"9/12/2014 21:13:00",-73.9764,40.7596
"9/12/2014 15:55:00",-73.9753,40.7522
"9/27/2014 9:39:00",-74.0037,40.7486
"9/25/2014 20:41:00",-73.9886,40.7356
"9/13/2014 23:17:00",-73.915,40.6089
"9/8/2014 22:55:00",-73.9636,40.7753
"9/30/2014 0:20:00",-73.9865,40.7041
"9/8/2014 12:33:00",-73.9987,40.723
"9/27/2014 14:29:00",-74.0122,40.7162
"9/7/2014 23:05:00",-73.8723,40.7739
"9/9/2014 13:13:00",-74.0049,40.7335
"9/10/2014 8:50:00",-73.9882,40.72
"9/26/2014 14:52:00",-73.9565,40.7171
"9/18/2014 14:04:00",-74.0064,40.7157
"9/13/2014 11:50:00",-73.9544,40.7807
"9/26/2014 19:04:00",-73.9843,40.7363
"9/10/2014 15:03:00",-73.973,40.7588
"9/14/2014 12:26:00",-73.9513,40.6876
"9/28/2014 3:13:00",-73.9888,40.7588
"9/3/2014 18:41:00",-73.8656,40.7703
"9/2/2014 7:56:00",-73.972,40.7439
"9/3/2014 17:47:00",-73.8623,40.7682
"9/4/2014 18:11:00",-73.894,40.7425
"9/1/2014 11:44:00",-73.9716,40.7574
"9/17/2014 10:15:00",-73.9885,40.743
"9/4/2014 16:45:00",-73.99,40.7471
"9/23/2014 8:41:00",-74.0046,40.7215
"9/30/2014 3:48:00",-73.9825,40.7436
"9/12/2014 15:51:00",-73.915,40.7523
"9/1/2014 16:47:00",-73.8723,40.7739
"9/22/2014 18:18:00",-73.9106,40.6755
"9/25/2014 14:48:00",-74.0168,40.7077
"9/2/2014 12:10:00",-73.8721,40.7739
"9/12/2014 11:28:00",-74.0094,40.7152
"9/12/2014 7:59:00",-73.9975,40.7408
"9/6/2014 17:08:00",-74.0168,40.6752
"9/21/2014 16:55:00",-74.0046,40.7162
"9/25/2014 0:05:00",-73.9788,40.756
"9/14/2014 1:56:00",-74.0294,40.7422
"9/6/2014 17:55:00",-73.9664,40.691
"9/16/2014 20:36:00",-73.9695,40.6753
"9/27/2014 1:10:00",-73.9933,40.7595
"9/13/2014 17:14:00",-73.9725,40.7591
"9/2/2014 19:44:00",-73.9875,40.7324
"9/1/2014 17:39:00",-73.973,40.7542
"9/29/2014 8:39:00",-73.9643,40.7949
"9/4/2014 18:21:00",-74.0038,40.742
"9/12/2014 6:13:00",-73.9913,40.683
"9/10/2014 21:14:00",-73.9792,40.755
"9/4/2014 15:31:00",-73.9936,40.7124
"9/16/2014 6:23:00",-74.0096,40.7081
"9/15/2014 20:30:00",-73.993,40.7255
"9/8/2014 19:42:00",-73.9927,40.7512
"9/13/2014 10:34:00",-73.9934,40.7376
"9/18/2014 12:51:00",-73.9709,40.7644
"9/25/2014 17:34:00",-73.9787,40.7547
"9/20/2014 1:31:00",-73.9833,40.7276
"9/11/2014 21:00:00",-73.9408,40.6703
"9/29/2014 6:16:00",-73.9976,40.736
"9/12/2014 21:13:00",-73.9801,40.7606
"9/23/2014 18:41:00",-74.0084,40.7068
"9/26/2014 18:54:00",-73.9955,40.7329
"9/11/2014 7:53:00",-73.9938,40.7327
"9/19/2014 18:12:00",-73.9935,40.7421
"9/29/2014 13:34:00",-74.009,40.7172
"9/25/2014 7:57:00",-73.989,40.7771
"9/12/2014 1:57:00",-74.0067,40.7424
"9/7/2014 18:40:00",-73.971,40.6936
"9/20/2014 20:19:00",-74.0079,40.7126
"9/4/2014 18:24:00",-73.9907,40.7459
"9/6/2014 12:30:00",-73.9218,40.7635
"9/15/2014 12:25:00",-73.9294,40.6894
"9/24/2014 6:22:00",-73.9669,40.7608
"9/28/2014 20:34:00",-73.9671,40.7565
"9/6/2014 23:16:00",-73.9547,40.5951
"9/13/2014 16:59:00",-73.9643,40.808
"9/8/2014 14:55:00",-74.0066,40.7223
"9/11/2014 23:22:00",-73.9934,40.7415
"9/16/2014 16:42:00",-73.9721,40.7595
"9/24/2014 20:20:00",-74.0085,40.7158
"9/18/2014 18:27:00",-73.9951,40.7297
"9/17/2014 16:58:00",-73.9916,40.7679
"9/6/2014 3:49:00",-74.0018,40.7337
"9/20/2014 5:00:00",-74.0059,40.7111
"9/5/2014 16:31:00",-73.978,40.7295
"9/30/2014 16:31:00",-73.9766,40.7657
"9/30/2014 8:20:00",-74.0022,40.7506
"9/16/2014 4:36:00",-73.948,40.6455
"9/4/2014 14:31:00",-74.0002,40.7429
"9/30/2014 7:00:00",-73.9606,40.7147
"9/13/2014 13:59:00",-74.0009,40.7188
"9/7/2014 1:41:00",-74.0075,40.7261
"9/30/2014 12:28:00",-74.0089,40.7311
"9/8/2014 19:10:00",-73.988,40.7438
"9/27/2014 3:20:00",-73.9794,40.7653
"9/22/2014 23:19:00",-73.9888,40.7222
"9/3/2014 3:41:00",-73.98,40.7729
"9/20/2014 3:37:00",-73.9869,40.7293
"9/2/2014 13:02:00",-73.979,40.7528
"9/11/2014 7:59:00",-73.9857,40.7621
"9/3/2014 15:34:00",-73.9764,40.7591
"9/15/2014 1:14:00",-73.954,40.7117
"9/7/2014 2:50:00",-73.9998,40.7281
"9/9/2014 20:48:00",-73.9781,40.7552
"9/11/2014 15:37:00",-73.9822,40.7775
"9/17/2014 20:12:00",-73.9966,40.7405
"9/3/2014 12:28:00",-74.007,40.7513
"9/28/2014 19:27:00",-73.8624,40.7683
"9/2/2014 21:45:00",-74.0024,40.7265
"9/21/2014 17:25:00",-73.9663,40.6834
"9/19/2014 5:52:00",-74.0053,40.7214
"9/7/2014 20:52:00",-73.9925,40.7142
"9/6/2014 23:43:00",-74.0063,40.7234
"9/19/2014 4:19:00",-73.9932,40.7626
"9/1/2014 15:56:00",-74.0098,40.7262
"9/17/2014 1:15:00",-73.9562,40.7789
"9/25/2014 16:02:00",-73.9607,40.7755
"9/13/2014 15:59:00",-73.984,40.7271
"9/18/2014 14:33:00",-73.9878,40.7598
"9/16/2014 16:07:00",-73.9962,40.7261
"9/18/2014 21:42:00",-73.9351,40.6819
"9/20/2014 12:49:00",-73.9922,40.7458
"9/30/2014 18:55:00",-73.9911,40.7175
"9/19/2014 16:52:00",-74.0068,40.7337
"9/24/2014 15:15:00",-73.9819,40.7576
"9/22/2014 19:46:00",-74.0065,40.7358
"9/30/2014 18:18:00",-73.9938,40.7457
"9/2/2014 19:25:00",-73.959,40.683
"9/8/2014 16:41:00",-73.9731,40.7612
"9/6/2014 23:51:00",-73.9557,40.7198
"9/15/2014 20:35:00",-74.0042,40.7425
"9/28/2014 2:38:00",-73.9787,40.76
"9/26/2014 21:01:00",-73.9679,40.7557
"9/3/2014 16:33:00",-73.9579,40.7604
"9/12/2014 6:16:00",-73.967,40.7987
"9/4/2014 9:23:00",-73.99,40.7471
"9/10/2014 11:31:00",-73.9528,40.7666
"9/18/2014 7:21:00",-74.0028,40.7209
"9/29/2014 11:50:00",-73.9814,40.7373
"9/11/2014 19:54:00",-74.0094,40.7086
"9/8/2014 7:04:00",-73.9528,40.7668
"9/15/2014 18:47:00",-73.988,40.7496
"9/23/2014 18:50:00",-74.0071,40.7115
"9/18/2014 19:18:00",-73.793,40.6451
"9/16/2014 17:39:00",-73.9737,40.7505
"9/25/2014 19:20:00",-74.0082,40.7221
"9/5/2014 19:34:00",-73.9797,40.731
"9/23/2014 16:14:00",-73.9542,40.7663
"9/13/2014 2:32:00",-73.9225,40.7069
"9/19/2014 13:46:00",-73.981,40.7674
"9/12/2014 20:51:00",-74.3666,40.7427
"9/30/2014 0:08:00",-73.953,40.7887
"9/21/2014 13:33:00",-73.9933,40.7341
"9/28/2014 12:31:00",-73.9975,40.7387
"9/13/2014 22:12:00",-74.0084,40.7144
"9/19/2014 18:36:00",-73.9738,40.7572
"9/23/2014 17:16:00",-73.9752,40.7527
"9/15/2014 13:21:00",-73.983,40.7324
"9/10/2014 7:23:00",-74.0075,40.7409
"9/4/2014 21:42:00",-74.0058,40.7363
"9/20/2014 7:09:00",-73.9855,40.7138
"9/10/2014 4:05:00",-73.9772,40.7629
"9/11/2014 10:21:00",-73.9825,40.779
"9/10/2014 12:17:00",-73.9517,40.7913
"9/14/2014 13:09:00",-73.9476,40.6592
"9/26/2014 18:46:00",-73.9833,40.7386
"9/28/2014 2:55:00",-73.9903,40.7291
"9/26/2014 15:02:00",-73.9863,40.755
"9/7/2014 11:38:00",-73.9829,40.7716
"9/29/2014 17:13:00",-73.9746,40.7419
"9/18/2014 10:53:00",-73.971,40.7543
"9/24/2014 18:01:00",-73.9575,40.7684
"9/21/2014 1:09:00",-74.0051,40.7286
"9/24/2014 11:27:00",-73.9911,40.7449
"9/14/2014 11:54:00",-73.8717,40.774
"9/3/2014 0:11:00",-73.9063,40.904
"9/5/2014 22:27:00",-73.9703,40.7495
"9/19/2014 19:05:00",-73.9227,40.6467
"9/24/2014 17:11:00",-73.9636,40.7167
"9/14/2014 18:06:00",-73.9321,40.7955
"9/5/2014 11:25:00",-74.0043,40.7256
"9/25/2014 20:09:00",-73.9922,40.7273
